"P_MATCH_ID","GOLDEARNED","TOTALMINIONSKILLED","WIN","KILLS","ASSISTS","DEATHS","CHAMPION","VISIONSCORE","PUUID","TOTALDAMAGEDEALTTOCHAMPIONS","SUMMONERNAME","GAMEVERSION",
"BR1_2304032235_utility",5218,16,"false",1,6,6,"Bard",28,"UNNl1KcPO98UoXiuRpQBefEKJbtCF_80b0_2s0Cwa5FiYia7CBuyoBqQwnvw6JDEIa8VDphv6wilow",4500,"batata 12121212","11.13.382.1241",
"BR1_2304032235_utility",7515,29,"true",1,20,1,"Blitzcrank",40,"w2DLeo91qdfD72dpGgapMOKh_4IZ9IMF29neabiS0QTe8WAzWX4UtexFXLSjfuasgyjH2wQgagVXwg",7716,"love yourseIf","11.13.382.1241",
"BR1_2304032235_jungle",9197,47,"false",5,5,5,"Nocturne",17,"wDtmVguiopT93yrxtv2L88LxAVWC8E2fj_F3FDW81nCuSUffNCG0cQZJADKWx9GlJcQMuVWL_n9OBg",9696,"NTM HACKER","11.13.382.1241",
"BR1_2304032235_jungle",10564,37,"true",6,8,4,"Kayn",12,"zVKtTZrdKVIpXwIMlsuSQjwOgqxx0DMhnWDFL7MrAKxXZqZ8ksaJ9SVQ2Zjb-NrjQ4FB9LmDx-nx8w",15291,"unsuri","11.13.382.1241",
"BR1_2303451507_top",10598,158,"false",6,8,7,"Pantheon",17,"sTevUOXxKjNW7dpbtyu9wjn8KZxzN63_f2MfGc1EALDjtq7Z3JE0JZFvRtyuTjkGmbGPqMAEwvt0Hw",20568,"Nome e Numeros ","11.13.382.1241",
"BR1_2303451507_top",13000,174,"true",10,4,6,"Mordekaiser",18,"r7sMT1QKsGE_Y5O7o2tQMU8v6A5BA6hsyCKnvKqo7fAsxJ5_LXk4_7f2NW69uf5oR4YT9djAU88WKg",20672,"Duianr","11.13.382.1241",
"BR1_2303451507_middle",11020,142,"false",9,11,6,"Sylas",22,"k3QNwCsiDne5mCM9ci1uRAmOy8R6-5CJpZNltTWXq_G8LrhofPQG__RiyjAW1Xpik_wUsJy4YFpZMQ",18444,"mid 171806","11.13.382.1241",
"BR1_2303451507_middle",13362,186,"true",6,3,7,"Yasuo",18,"YtuHbTHdywjKS6NxBeS2L-9_8crTSS382DR1Y1T_OcWzaLvgnLAupELp8W79EuuYWlwXwSHYvoQJAQ",16851,"Shinrà","11.13.382.1241",
"BR1_2303451507_bottom",9786,145,"false",3,13,10,"MissFortune",19,"HvoYvTf-GpNH2BvHQcuD9qM1ftStcAS8ytWGMcbENaEF197yAZFp1OV_GIvKT8TZGfBWBxtqMsY0qw",18302,"Eco de LUXden","11.13.382.1241",
"BR1_2303451507_bottom",15347,189,"true",17,10,7,"Samira",14,"ARsO3BJ9juU6ORmmv7pIO5NJlc3HNaMU4eBFYhMvI2fM-r7KOHMpKnz-tq7juiIB9xMyC-zLDsoUhw",35430,"Petrocini","11.13.382.1241",
